StateDesc,CountyName,CountyFIPS,TotalPopulation,ARTHRITIS_CrudePrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CERVICAL_CrudePrev,CERVICAL_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DEPRESSION_CrudePrev,DEPRESSION_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,GHLTH_CrudePrev,GHLTH_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation,RuralUrban
North Dakota,Sheridan,38083,1315,37.4,"(24.4, 26.7)",15.9,22.9,43.9,31.0,83.6,56.7,11.7,6.8,8.6,9.2,81.8,82.3,10.9,6.1,77.3,69.1,87.0,80.0,61.0,57.9,9.5,6.6,29.1,22.2,32.0,23.4,17.3,21.0,60.5,59.3,15.9,18.1,14.1,9.1,21.4,17.8,38.9,27.5,4.3,2.7,36.0,32.8,68.7,69.9,10.7,13.2,35.9,36.9,14.3,11.7,31.0,34.3,5.2,3.1,16.9,16.4,POINT (-100.3455968 47.57539685),Rural
Montana,Phillips,30071,3954,34.7,"(25.6, 28.0)",20.2,24.5,35.3,27.7,76.4,51.3,9.5,6.8,10.1,10.3,82.7,83.5,8.8,6.0,73.7,68.7,84.2,79.6,60.0,57.8,8.9,6.9,30.8,24.0,31.9,23.8,19.5,21.2,61.1,60.2,22.4,23.6,11.1,8.2,20.0,17.7,33.2,25.0,3.7,2.7,28.0,26.4,68.6,68.0,14.4,16.0,31.6,31.6,15.6,13.6,33.8,35.6,4.5,3.2,17.6,17.7,POINT (-107.9131206 48.25917745),Micro-Urban
Utah,Box Elder,49003,56046,27.4,"(25.6, 27.8)",10.3,10.4,28.3,27.7,67.3,48.8,6.5,6.3,10.0,10.0,81.1,81.6,5.6,5.3,69.5,69.0,80.2,80.1,67.1,65.5,5.4,5.2,30.6,23.7,28.2,21.2,10.7,10.9,70.5,70.4,21.7,21.7,9.5,9.2,16.5,16.3,30.7,27.7,2.7,2.6,21.8,21.9,64.5,63.7,14.3,14.3,33.9,34.2,12.3,12.1,36.2,36.6,2.9,2.8,13.5,13.8,POINT (-113.082129 41.52091469),Urban
Ohio,Guernsey,39059,38875,33.7,"(27.1, 29.3)",16.7,19.0,38.5,32.9,79.2,58.5,8.6,6.8,10.8,11.0,82.3,83.1,9.3,7.1,79.1,76.4,84.4,81.5,62.4,60.5,12.2,10.3,34.0,26.2,29.3,21.9,24.9,26.2,57.9,57.3,23.4,24.2,14.6,11.7,24.1,22.2,34.8,28.1,3.7,3.0,33.3,32.2,71.7,71.3,18.0,19.3,37.8,37.6,17.1,15.5,40.8,42.0,4.6,3.6,21.2,21.6,POINT (-81.49408 40.05196629),Micro-Urban
New Hampshire,Coos,33007,31563,34.6,"(26.0, 28.4)",14.6,17.7,34.3,27.4,79.6,56.1,8.8,6.5,10.6,10.7,84.9,85.5,8.3,5.9,77.4,73.3,86.4,82.7,63.8,61.5,9.4,7.4,27.1,21.0,25.0,18.7,20.0,21.4,61.3,60.4,21.2,22.2,11.8,8.8,20.0,17.8,34.8,27.0,3.4,2.6,28.4,27.0,68.9,68.4,15.2,16.7,34.3,34.0,15.3,13.4,37.4,39.0,4.1,3.1,18.3,18.7,POINT (-71.30573181 44.68953426),Micro-Urban
North Dakota,Bowman,38011,3024,29.4,"(22.1, 24.4)",19.6,23.2,35.5,28.8,79.4,56.3,9.1,6.7,8.5,8.7,83.5,84.6,7.5,5.3,73.2,69.0,85.0,81.5,65.7,62.5,6.9,5.5,32.9,25.4,36.9,27.5,16.5,17.8,69.1,68.4,15.8,16.7,10.4,8.0,16.9,15.2,34.2,26.9,3.2,2.4,29.8,28.4,74.3,73.7,10.5,11.6,35.8,36.0,11.4,10.2,30.7,32.3,3.6,2.7,12.0,12.0,POINT (-103.5206098 46.11263455),Micro-Urban
Pennsylvania,Crawford,42039,84629,32.6,"(25.8, 28.2)",16.4,18.8,36.1,30.4,79.1,57.4,8.5,6.6,10.5,10.7,82.5,83.4,7.9,6.0,79.4,76.5,85.8,83.1,68.2,66.1,9.3,7.7,33.6,25.7,32.0,23.8,22.3,23.9,60.8,60.1,22.8,23.7,11.6,9.1,21.6,19.9,34.5,27.8,3.4,2.7,30.2,29.2,70.0,69.8,15.8,17.1,32.9,33.0,15.5,14.1,38.8,40.3,4.1,3.2,17.1,17.5,POINT (-80.1062168 41.68504577),Urban
Georgia,Lumpkin,13187,33610,26.0,"(24.0, 26.3)",17.3,17.6,33.4,32.7,76.1,58.1,7.2,6.7,9.3,9.2,81.4,83.9,7.1,6.5,75.2,74.0,84.1,84.7,63.7,61.3,8.4,8.0,30.1,23.0,32.3,24.1,18.8,20.8,61.1,59.9,22.6,22.7,11.1,10.4,19.7,19.9,33.3,30.4,3.1,2.9,29.9,30.5,74.1,74.0,17.8,17.8,30.6,32.4,14.5,14.6,34.6,36.1,3.5,3.3,16.8,17.3,POINT (-84.00295315 34.57208756),Micro-Urban
Missouri,Ozark,29153,9174,39.8,"(27.7, 30.1)",11.7,15.8,45.0,33.5,84.9,61.2,10.4,6.7,10.8,11.2,80.4,80.9,13.4,8.3,78.1,71.7,85.3,78.7,60.2,56.7,15.6,11.4,29.4,22.5,30.5,22.7,26.7,29.9,49.4,48.3,24.4,26.6,17.6,11.8,31.2,26.9,42.9,31.2,5.0,3.4,43.2,40.6,64.4,64.5,17.3,20.2,40.0,39.6,21.8,18.5,34.9,37.4,6.6,4.3,25.2,25.5,POINT (-92.44465742 36.64933386),Micro-Urban
Kentucky,Union,21225,14381,33.2,"(30.6, 32.9)",14.0,14.5,41.5,40.0,76.9,62.6,7.4,6.9,10.4,10.3,82.4,83.3,8.4,7.5,81.6,80.4,88.5,88.4,64.8,63.0,10.9,10.3,32.8,25.3,34.3,25.6,24.7,26.6,52.7,52.0,25.5,26.1,13.5,12.4,25.3,25.0,34.5,31.7,3.4,3.1,36.9,37.1,70.7,70.0,18.1,18.5,35.8,36.8,17.0,16.7,43.0,43.9,4.2,3.9,24.5,25.3,POINT (-87.94558427 37.6584785),Micro-Urban
Florida,Hillsborough,12057,1471968,21.6,"(20.1, 21.6)",17.7,17.9,30.9,30.2,73.5,57.1,6.1,5.9,8.1,8.1,83.7,84.1,5.7,5.5,76.4,76.1,86.7,86.5,67.5,66.5,6.6,6.4,32.1,24.6,29.4,21.9,16.1,16.1,62.1,62.1,18.6,18.5,11.8,11.4,20.9,20.7,30.4,28.1,3.1,3.0,27.0,26.9,78.7,78.4,14.7,14.8,30.4,30.3,13.5,13.3,37.4,37.6,3.2,3.1,14.0,14.3,POINT (-82.30922863 27.92970662),Urban
Nebraska,Saline,31151,14224,21.7,"(20.3, 21.9)",20.6,20.8,28.9,28.4,76.6,59.4,6.3,6.1,8.5,8.4,80.6,81.7,6.6,6.4,69.6,69.0,79.9,80.0,61.4,60.0,6.5,6.3,27.5,21.3,30.2,22.5,16.6,17.1,59.9,59.2,14.8,14.7,11.9,11.6,20.2,20.2,30.0,27.2,3.0,2.9,33.0,33.2,68.9,68.6,13.1,13.1,39.2,40.0,12.6,12.5,30.1,31.0,3.3,3.2,18.9,19.0,POINT (-97.14079077 40.5241479),Micro-Urban
South Dakota,Oglala Lakota,46102,14177,26.6,"(29.0, 31.3)",18.1,16.6,33.8,37.5,69.9,59.6,5.7,6.8,14.0,13.8,77.8,79.0,9.8,11.7,71.8,73.6,72.2,75.3,43.1,43.4,11.3,12.5,17.9,14.2,16.1,12.2,38.8,38.1,49.8,50.2,19.6,19.0,17.4,19.9,33.6,35.3,26.8,26.4,4.9,5.7,38.5,39.8,63.9,62.8,21.1,20.0,44.3,45.1,21.5,22.8,36.7,36.4,6.4,7.6,41.5,42.9,POINT (-102.5517267 43.33568255),Micro-Urban
Virginia,Mathews,51115,8834,35.4,"(24.1, 26.4)",13.1,17.7,42.4,31.2,83.8,58.7,10.4,6.6,9.2,9.5,85.9,86.6,9.1,5.5,83.1,77.7,90.5,86.1,68.7,65.5,9.5,6.8,37.0,28.0,38.2,28.2,15.5,17.9,70.9,69.8,19.3,21.2,14.2,9.5,20.2,17.2,39.5,29.1,3.9,2.6,28.3,26.2,76.1,76.8,12.7,15.0,32.3,32.3,14.3,12.0,33.9,36.6,4.6,3.0,12.4,12.5,POINT (-76.3413405 37.4363979),Micro-Urban
Michigan,Baraga,26013,8209,34.9,"(27.8, 29.8)",17.5,20.3,39.1,33.4,77.1,56.9,8.8,6.8,11.0,11.1,83.9,84.6,9.1,6.8,79.6,76.7,88.4,86.1,68.0,65.9,10.9,8.9,31.9,24.5,29.3,22.0,22.7,24.3,64.9,63.9,22.7,23.3,13.9,11.2,22.8,21.1,37.4,30.6,3.8,3.1,29.6,28.7,71.8,71.4,16.9,18.2,40.2,40.5,16.8,15.2,39.7,41.5,4.6,3.7,15.8,16.2,POINT (-88.36467907 46.66437105),Micro-Urban
Iowa,Louisa,19115,11035,25.2,"(20.7, 22.3)",19.5,21.4,32.9,28.9,78.4,58.1,7.4,6.2,8.3,8.3,82.8,83.4,6.9,5.6,77.9,75.8,84.5,82.4,64.3,62.8,6.8,5.8,34.3,26.5,30.8,23.0,17.9,18.5,62.7,62.1,14.7,14.9,12.1,10.3,18.6,17.5,32.4,27.0,3.1,2.6,33.0,32.3,72.4,71.9,12.4,13.0,34.0,33.9,12.0,11.1,33.1,34.1,3.5,3.0,15.5,15.7,POINT (-91.25962762 41.2184858),Micro-Urban
Kansas,Doniphan,20043,7600,27.7,"(22.8, 25.1)",16.3,18.1,36.7,32.4,77.1,56.8,8.1,6.6,9.8,9.9,82.9,83.4,7.4,5.8,74.7,72.1,83.7,81.9,60.4,58.3,7.9,6.8,30.9,23.8,30.8,22.9,18.6,20.1,63.2,62.4,19.9,20.6,12.0,10.0,19.5,18.4,36.2,30.3,3.2,2.7,31.6,31.0,68.6,68.3,14.9,15.7,37.9,38.5,13.0,12.2,34.5,35.9,3.8,3.1,16.0,16.2,POINT (-95.14683174 39.78793247),Micro-Urban
Virginia,Covington,51580,5538,31.6,"(25.4, 27.5)",14.7,16.7,40.3,34.8,79.8,60.4,8.2,6.6,10.2,10.3,83.8,84.4,7.9,6.1,79.8,77.2,87.2,85.0,64.4,62.4,9.9,8.3,33.0,25.0,35.6,26.1,20.8,22.0,63.0,62.5,21.4,22.1,13.8,11.0,22.8,21.1,36.8,30.4,3.6,2.9,31.9,31.0,72.6,73.4,15.8,16.9,34.7,34.5,15.4,14.0,38.0,39.3,4.4,3.5,16.9,17.1,POINT (-79.98669752 37.77801022),Micro-Urban
Florida,Dixie,12029,16826,33.2,"(25.6, 27.5)",16.2,19.2,42.2,35.5,79.2,58.8,8.9,6.6,9.6,9.8,79.5,80.2,10.5,7.6,75.7,71.9,85.4,81.9,59.6,57.1,14.2,11.5,25.3,19.2,26.5,19.6,26.2,27.8,44.1,43.2,20.9,21.6,15.7,12.3,29.2,26.7,38.1,30.3,4.3,3.4,36.3,34.9,64.3,64.7,18.3,19.9,36.3,36.3,20.2,18.0,38.1,40.0,5.6,4.3,25.5,25.8,POINT (-83.15869392 29.60801957),Micro-Urban
Illinois,Hancock,17067,17708,32.5,"(24.2, 26.6)",18.5,22.3,37.8,30.2,79.3,55.9,9.3,6.7,9.1,9.4,83.0,83.6,8.3,5.8,78.0,73.9,87.2,83.7,66.0,63.6,9.0,7.1,35.3,27.1,29.6,22.0,18.1,19.7,64.9,64.2,21.8,23.0,12.4,9.2,19.4,17.2,36.1,28.2,3.5,2.6,28.6,27.1,70.0,70.2,14.1,15.7,35.9,35.8,14.3,12.6,33.7,35.4,4.1,3.0,13.7,13.8,POINT (-91.16466866 40.40377304),Micro-Urban
Kentucky,Gallatin,21077,8869,33.5,"(29.5, 31.9)",14.5,15.3,40.6,37.9,77.7,61.2,7.4,6.8,10.1,10.1,83.0,83.4,8.1,7.4,80.5,79.4,88.9,88.0,64.1,63.5,11.1,10.1,35.3,26.9,32.9,24.4,25.9,26.0,54.6,54.3,26.6,26.7,13.2,11.8,25.5,24.5,37.4,33.3,3.2,3.0,35.5,35.1,70.7,70.2,18.1,18.4,38.1,37.6,17.3,16.4,44.2,44.5,4.0,3.7,23.8,24.6,POINT (-84.8592792 38.75691717),Micro-Urban
Colorado,Bent,8011,5577,25.0,"(22.8, 24.3)",15.4,15.9,33.3,31.8,70.7,53.1,6.3,5.7,9.3,9.3,79.9,80.9,7.8,7.1,65.2,64.2,80.6,80.1,57.2,55.3,7.8,7.3,24.8,19.0,24.5,18.2,20.8,21.4,52.1,52.1,16.1,16.2,13.2,12.4,26.6,26.1,31.4,27.8,3.9,3.6,30.5,30.3,60.9,61.0,15.0,15.2,33.2,33.5,16.4,16.0,34.4,35.0,4.2,3.9,18.6,18.8,POINT (-103.0720329 37.9550485),Micro-Urban
Tennessee,Hardin,47071,25652,37.5,"(28.9, 31.3)",12.0,14.5,45.5,37.6,81.8,61.3,9.1,6.7,10.3,10.5,81.9,82.5,10.1,7.1,77.9,73.9,87.2,83.9,62.6,60.2,13.0,10.4,26.4,20.1,25.0,18.7,24.9,26.9,52.0,51.2,27.9,29.4,16.7,12.6,28.7,25.9,40.2,31.9,4.1,3.1,37.3,35.6,68.4,68.5,18.0,19.9,40.2,40.0,19.8,17.6,39.4,41.1,5.1,3.8,22.1,22.4,POINT (-88.18427012 35.19839374),Micro-Urban
North Carolina,Brunswick,37019,142820,34.8,"(23.4, 25.6)",12.8,17.1,41.0,30.2,82.3,57.3,10.3,6.7,8.9,9.1,85.2,86.0,9.1,5.6,82.3,76.9,90.6,86.2,72.5,68.5,9.3,6.5,39.6,30.0,41.9,31.2,16.9,18.7,67.9,66.6,22.7,24.1,14.2,9.5,19.9,17.1,41.7,30.6,3.8,2.6,26.2,24.7,75.5,75.7,12.3,14.3,32.7,32.3,13.7,11.5,32.3,34.9,4.5,3.0,13.5,14.2,POINT (-78.23835355 34.07085676),Urban
Kansas,Bourbon,20011,14534,29.9,"(24.1, 26.3)",15.0,17.0,37.2,32.2,79.2,58.8,8.5,6.7,10.3,10.4,81.4,82.3,8.3,6.4,75.4,72.4,83.6,81.3,57.1,54.2,9.0,7.6,31.6,24.2,28.8,21.6,18.9,20.3,58.8,58.1,20.0,20.7,13.4,11.0,21.3,19.9,36.7,30.2,3.7,3.0,32.3,31.3,67.0,66.5,15.8,16.9,39.2,39.7,14.5,13.4,35.1,36.6,4.3,3.4,17.6,17.8,POINT (-94.84924767 37.85500237),Micro-Urban
New York,Delaware,36025,44135,31.7,"(23.9, 26.3)",17.3,20.7,35.2,28.3,81.1,57.9,9.2,6.7,10.3,10.5,85.1,85.9,8.5,5.9,81.6,78.0,88.2,85.3,66.0,63.4,9.7,7.7,21.6,16.6,27.9,20.8,18.5,20.5,59.6,58.5,20.1,21.2,12.0,9.0,20.5,18.5,36.8,29.1,3.5,2.7,31.5,30.3,74.6,74.6,14.3,15.8,32.1,32.4,14.7,13.1,37.5,39.5,4.1,3.0,18.1,18.4,POINT (-74.96689636 42.19833772),Micro-Urban
Minnesota,Anoka,27003,356921,22.5,"(19.6, 21.4)",20.3,21.3,30.4,28.2,75.1,56.8,7.2,6.6,8.4,8.4,87.2,87.4,5.2,4.7,71.6,70.3,86.1,85.0,68.5,67.8,5.0,4.6,33.4,25.7,31.6,23.6,16.6,16.6,73.8,73.6,21.8,21.8,9.5,8.5,13.7,13.1,31.5,27.6,2.5,2.4,21.2,21.0,74.8,74.2,12.0,12.3,35.5,35.0,9.8,9.3,31.2,31.5,2.8,2.6,8.5,8.8,POINT (-93.24718505 45.27311706),Urban
Utah,Iron,49021,54839,24.5,"(24.9, 27.1)",10.1,9.7,26.8,28.2,67.4,50.4,6.0,6.4,10.2,10.1,78.5,80.9,5.7,5.9,66.3,66.7,77.3,79.3,60.7,58.3,5.8,6.0,28.0,21.8,27.0,20.2,10.5,11.1,66.9,66.5,23.5,23.1,9.4,9.9,17.1,17.9,29.7,28.2,2.8,3.0,19.7,20.4,62.0,61.8,15.9,15.4,31.3,32.9,12.7,13.3,33.1,33.8,2.9,3.1,15.6,16.2,POINT (-113.2892677 37.85913114),Urban
Texas,Falls,48145,17297,26.5,"(23.6, 24.9)",15.6,16.4,39.8,37.3,76.9,60.5,6.8,6.0,9.7,9.8,80.3,80.8,8.2,7.1,74.1,72.8,82.8,81.9,56.4,54.9,9.2,8.4,20.7,16.1,21.8,16.3,21.6,22.1,47.7,47.4,21.2,21.4,16.1,14.6,29.8,29.0,36.1,31.7,4.0,3.6,37.6,37.3,68.5,68.2,16.7,17.2,40.9,41.2,17.0,16.3,38.5,39.5,4.7,4.2,22.1,22.3,POINT (-96.93632536 31.25354411),Micro-Urban
Georgia,Tattnall,13267,25286,26.9,"(25.4, 27.1)",16.1,16.2,39.9,39.3,74.5,61.3,6.4,6.2,9.6,9.6,81.7,82.4,7.9,7.7,75.5,75.3,84.1,84.0,58.0,57.2,9.6,9.3,25.5,19.6,27.4,20.4,24.7,24.7,50.3,50.3,20.0,19.9,15.1,14.6,28.2,28.0,33.7,31.1,3.8,3.7,37.8,37.8,71.3,71.0,18.9,18.9,37.5,37.5,17.8,17.6,40.7,40.8,4.5,4.4,23.5,24.0,POINT (-82.05852109 32.04550377),Micro-Urban
New York,Jefferson,36045,109834,23.1,"(22.9, 24.9)",19.7,19.1,30.8,31.8,71.4,56.4,6.6,6.8,10.0,10.1,86.2,87.2,6.0,6.0,79.6,79.9,84.2,85.3,69.8,68.5,7.6,7.8,25.4,19.5,25.3,18.8,19.8,20.4,66.1,66.2,21.1,21.1,9.3,9.7,18.2,18.7,29.9,28.9,2.6,2.7,29.3,29.9,75.9,75.6,15.7,15.5,32.4,33.5,12.6,13.0,38.0,38.4,3.0,3.1,17.0,17.3,POINT (-75.922731 44.05021351),Urban
Tennessee,Rhea,47143,33167,31.9,"(26.5, 29.0)",12.6,13.9,40.6,36.3,78.5,59.9,8.0,6.7,10.3,10.3,81.4,82.1,8.8,7.1,76.2,73.9,85.7,84.0,60.4,58.5,11.8,10.3,27.3,20.9,24.0,17.9,23.9,25.0,49.7,49.1,28.0,28.5,14.2,12.0,26.6,25.2,37.4,31.7,3.6,3.1,35.5,34.8,67.7,67.4,18.7,19.6,36.4,36.5,18.2,17.0,41.8,42.9,4.5,3.7,22.8,23.3,POINT (-84.92394092 35.60939246),Micro-Urban
South Dakota,Ziebach,46137,2756,26.7,"(26.6, 28.6)",17.5,16.9,34.3,35.3,73.9,60.3,6.2,6.7,12.0,11.9,78.9,80.2,9.7,10.2,71.3,71.8,73.8,74.9,51.7,51.5,10.4,10.6,21.8,17.6,22.1,16.3,32.8,32.9,53.0,52.6,18.4,18.1,16.2,16.7,29.8,30.2,29.9,27.4,4.6,4.9,41.8,42.4,70.6,70.4,18.9,18.4,44.4,44.9,19.5,19.7,38.3,38.2,6.0,6.3,33.2,33.5,POINT (-101.6662014 44.98068552),Micro-Urban
Tennessee,Loudon,47105,54068,34.4,"(25.3, 27.8)",12.5,15.4,42.2,33.8,81.5,59.1,9.4,6.6,9.1,9.2,84.3,85.0,8.7,6.0,79.7,75.5,89.2,86.0,67.9,64.7,10.3,7.9,31.5,23.9,27.3,20.2,19.3,20.9,58.7,57.8,25.4,26.5,14.4,10.7,23.2,20.8,40.2,31.6,3.6,2.7,31.4,30.0,70.6,71.2,14.9,16.5,36.7,36.7,16.0,14.1,39.4,41.7,4.2,3.0,16.3,16.6,POINT (-84.31098142 35.73487427),Urban
Kentucky,Nicholas,21181,7269,38.9,"(32.8, 35.6)",12.6,14.0,46.0,41.4,80.1,63.1,8.1,6.9,11.1,11.1,81.3,81.9,10.7,8.9,81.3,79.5,88.3,86.6,62.0,60.9,14.7,12.8,34.2,26.0,31.9,23.8,29.9,30.7,53.5,53.0,28.3,28.8,16.3,13.7,31.4,29.6,39.7,33.9,4.1,3.5,41.7,40.8,68.0,67.5,20.1,21.1,41.6,41.1,21.3,19.7,42.9,43.6,5.3,4.5,28.3,28.9,POINT (-84.01493162 38.33568594),Micro-Urban
Kansas,Pottawatomie,20149,24383,24.1,"(21.1, 23.3)",18.2,19.1,32.7,30.6,74.2,55.6,7.3,6.7,9.1,9.1,84.6,85.0,5.6,5.0,75.0,73.8,84.7,83.8,66.1,64.4,6.0,5.5,35.5,27.2,30.6,22.9,15.6,15.9,66.2,66.1,18.9,19.1,9.6,8.7,15.6,15.1,33.3,29.4,2.6,2.4,25.8,25.5,72.8,72.1,13.3,13.7,36.3,36.3,10.7,10.2,30.6,31.0,2.9,2.6,11.9,12.2,POINT (-96.34340263 39.3792689),Micro-Urban
North Carolina,Warren,37185,19731,35.6,"(26.7, 28.4)",11.8,14.6,48.2,39.9,81.6,61.4,8.7,6.2,10.7,10.9,84.4,85.4,10.6,7.3,82.5,78.9,88.9,85.7,65.8,62.8,11.4,8.8,32.9,25.2,34.3,25.5,22.6,24.6,56.3,55.2,21.0,22.0,19.7,14.8,29.4,26.6,38.9,30.4,5.1,3.8,35.9,34.3,75.7,76.0,15.2,17.0,41.6,41.7,17.8,15.6,39.4,41.6,6.7,4.8,23.5,23.9,POINT (-78.10670979 36.39679821),Micro-Urban
Georgia,Jenkins,13165,8676,30.1,"(27.4, 29.0)",14.0,14.6,44.3,42.5,77.7,64.0,6.8,6.2,10.6,10.6,81.8,82.7,9.5,8.6,77.5,76.5,84.2,83.6,57.8,56.0,11.7,10.9,23.9,18.6,27.2,20.2,26.8,27.6,47.6,47.3,21.0,21.0,18.0,16.7,32.1,31.6,34.7,31.1,4.6,4.3,42.7,42.5,73.4,73.5,20.6,20.9,42.4,42.9,20.4,19.8,42.1,42.9,5.8,5.3,26.4,26.9,POINT (-81.96342975 32.79245214),Micro-Urban
Texas,Cherokee,48073,52646,25.6,"(22.6, 24.3)",16.6,17.4,37.6,35.3,76.0,58.8,6.9,6.2,9.2,9.1,80.2,81.0,7.7,6.8,73.4,72.0,82.8,82.0,58.9,56.9,8.7,7.9,22.1,17.0,22.5,16.7,20.0,20.7,52.8,52.3,21.8,21.9,14.6,13.4,26.6,26.0,37.0,32.6,3.7,3.4,35.2,35.1,68.1,68.2,15.9,16.2,36.9,37.3,15.8,15.2,37.6,38.6,4.3,3.9,19.6,19.9,POINT (-95.16546708 31.83744178),Urban
California,Sonoma,6097,494336,22.4,"(18.8, 20.3)",17.7,19.1,28.0,24.9,72.0,50.1,7.2,6.1,9.1,9.1,85.1,85.7,5.5,4.6,70.4,68.2,87.6,86.3,75.3,73.3,5.4,4.7,34.6,26.5,35.8,26.6,11.1,11.4,67.4,66.9,16.8,17.0,9.4,8.2,16.5,15.7,29.8,25.5,2.9,2.6,19.6,19.3,72.6,72.5,11.9,12.3,27.1,27.1,11.8,11.0,29.1,30.0,3.0,2.6,10.5,10.9,POINT (-122.8876375 38.52854399),Urban
Texas,Brewster,48043,9203,23.1,"(18.2, 20.0)",16.0,18.1,35.6,30.7,77.9,56.8,7.2,5.7,7.6,7.7,82.8,83.4,7.0,5.4,74.7,71.9,86.3,84.3,62.0,58.6,6.2,5.1,26.2,19.9,25.2,18.9,13.3,13.9,58.8,58.3,17.5,18.0,14.6,12.1,23.0,21.6,36.5,30.5,3.6,3.0,29.8,29.1,71.3,71.0,11.8,12.6,35.3,35.5,13.0,12.0,33.2,34.6,3.5,2.8,12.9,13.2,POINT (-103.2521858 29.81168577),Micro-Urban
Kansas,Linn,20107,9703,31.3,"(23.4, 25.6)",15.3,18.6,39.9,32.2,80.0,57.4,9.2,6.7,9.8,10.0,81.2,81.5,8.8,6.2,76.9,72.7,85.2,81.1,59.6,57.0,9.4,7.4,32.7,24.9,29.6,22.1,19.7,21.2,57.6,56.8,19.3,20.4,13.9,10.3,22.2,19.8,38.5,29.9,3.7,2.8,34.2,32.6,67.8,67.7,14.8,16.4,38.3,37.9,14.8,13.0,34.4,35.9,4.4,3.3,18.7,19.1,POINT (-94.84299061 38.21238797),Micro-Urban
Alabama,Autauga,1001,55869,32.8,"(28.5, 30.8)",14.0,15.0,41.3,38.2,77.8,61.8,7.4,6.5,9.7,9.7,86.1,86.4,7.0,6.1,78.3,77.0,88.1,87.0,70.4,69.5,8.4,7.5,36.9,28.1,35.8,26.5,19.3,19.7,64.2,64.0,25.0,25.3,12.7,11.2,21.1,20.1,36.4,32.1,3.2,2.8,32.8,32.2,77.5,77.5,16.5,17.1,35.6,35.3,15.1,14.2,37.9,38.4,3.9,3.5,16.1,16.3,POINT (-86.64301145 32.5350198),Urban
Maine,Cumberland,23005,295003,25.5,"(21.0, 23.2)",20.5,22.4,30.3,26.7,72.7,51.2,8.1,6.8,10.6,10.7,89.3,89.7,6.2,5.1,78.6,76.7,87.7,86.2,74.0,72.6,6.8,6.0,36.9,28.2,31.8,23.8,13.5,14.1,74.5,74.2,21.6,22.1,8.1,6.8,14.0,13.1,30.3,25.7,2.7,2.3,24.5,24.0,76.5,76.1,12.9,13.5,25.4,25.3,11.3,10.5,29.6,30.3,3.0,2.5,10.9,11.2,POINT (-70.39766427 43.84725185),Urban
South Carolina,Darlington,45031,66618,32.2,"(26.5, 28.4)",15.4,17.2,44.6,39.6,78.3,60.5,7.7,6.3,10.8,10.9,83.0,83.8,8.4,6.7,81.6,79.5,85.4,83.2,67.8,65.8,9.6,8.2,34.3,26.3,33.2,24.8,21.8,22.9,54.7,54.1,20.3,20.9,16.3,13.4,25.0,23.4,38.5,32.0,4.0,3.4,33.5,32.6,75.9,75.8,15.7,16.6,38.3,38.2,16.5,15.1,40.7,41.9,5.2,4.3,20.1,20.5,POINT (-79.95862066 34.33213727),Urban
Indiana,Union,18161,7054,29.0,"(22.9, 25.4)",15.1,17.2,37.4,31.9,80.1,59.6,8.3,6.7,10.1,10.2,83.1,83.6,8.0,6.2,77.0,74.1,85.4,82.8,63.5,62.0,10.1,8.4,26.6,20.6,25.8,19.2,21.7,22.9,59.5,58.9,23.1,23.9,12.8,10.3,21.8,20.0,36.2,29.5,3.3,2.7,32.5,31.5,69.4,69.2,15.6,16.7,35.6,35.3,15.4,13.9,36.1,37.1,4.0,3.2,18.5,19.0,POINT (-84.92480221 39.62555022),Micro-Urban
Idaho,Benewah,16009,9298,33.2,"(24.9, 27.0)",14.2,17.3,37.1,29.6,76.9,52.6,9.0,6.6,10.3,10.5,79.4,80.2,9.3,6.6,70.5,65.4,82.8,78.0,61.5,58.8,9.3,7.3,29.5,22.5,25.6,19.0,19.5,21.0,58.3,57.4,22.7,23.8,13.7,10.2,22.1,19.8,35.5,26.8,3.9,3.0,27.7,26.4,60.5,60.2,15.4,17.1,30.4,30.0,17.5,15.4,34.5,36.2,4.7,3.5,17.9,18.5,POINT (-116.6589561 47.21751507),Micro-Urban
