StateAbbr_x,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation_x,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation_x,StateAbbr_y,TotalPopulation_y,Geolocation_y,RuralUrban
AK,Alaska,Yakutat,2282.0,2282000100.0,662.0,12.5,"(10.9, 14.2)",24.9,"(24.0, 25.8)",18.1,"(17.4, 18.8)",34.3,"(33.2, 35.4)",66.6,"(65.4, 67.8)",6.6,"( 6.4,  6.9)",10.4,"(10.0, 10.8)",82.7,"(80.9, 84.3)",6.5,"( 6.0,  7.0)",67.5,"(66.6, 68.4)",81.3,"(80.9, 81.7)",53.9,"(50.9, 57.0)",7.4,"( 6.6,  8.2)",22.6,"(18.3, 28.0)",25.3,"(21.4, 29.6)",23.6,"(21.3, 26.0)",62.6,"(59.6, 65.6)",18.6,"(17.8, 19.4)",11.1,"(10.5, 11.8)",20.9,"(19.1, 23.1)",31.4,"(30.6, 32.3)",3.1,"( 2.9,  3.2)",22.7,"(21.0, 24.7)",69.5,"(65.5, 73.3)",15.2,"(14.2, 16.1)",34.4,"(33.1, 35.7)",14.2,"(13.1, 15.3)",35.6,"(33.7, 37.2)",3.9,"( 3.6,  4.2)",18.6,"(13.9, 23.9)",POINT (-140.3706428 59.89209696),AK,579,POINT (-140.3569385 59.8899763),Rural
CA,California,Butte,6007.0,6007002300.0,5331.0,8.9,"( 7.7, 10.2)",30.6,"(29.3, 31.7)",14.9,"(14.4, 15.4)",37.0,"(35.7, 38.4)",76.6,"(75.6, 77.6)",10.3,"( 9.8, 10.7)",9.7,"( 9.3, 10.2)",83.5,"(81.9, 85.6)",8.3,"( 7.6,  9.0)",74.9,"(74.2, 75.6)",89.8,"(89.7, 89.9)",70.6,"(68.1, 73.1)",8.4,"( 7.3,  9.7)",30.4,"(25.9, 35.6)",29.4,"(24.9, 34.2)",13.2,"(11.6, 15.0)",67.4,"(64.5, 70.1)",19.2,"(18.3, 20.1)",11.5,"(10.7, 12.2)",18.3,"(16.4, 20.6)",36.5,"(35.5, 37.5)",3.8,"( 3.6,  4.0)",22.3,"(20.2, 24.5)",74.9,"(71.6, 77.9)",13.2,"(12.4, 14.2)",29.6,"(28.5, 30.8)",14.6,"(13.4, 15.9)",31.9,"(30.4, 33.3)",4.4,"( 3.9,  4.9)",11.5,"( 8.1, 15.7)",POINT (-121.5920429 39.67863638),CA,219186,POINT (-121.5995887 39.6668772),Urban
AZ,Arizona,Coconino,4005.0,4005002300.0,6674.0,12.4,"(11.7, 13.3)",22.6,"(22.1, 23.0)",18.5,"(18.2, 18.8)",28.0,"(27.4, 28.4)",66.5,"(65.8, 67.1)",6.6,"( 6.5,  6.8)",9.3,"( 9.1,  9.5)",82.9,"(81.8, 83.8)",5.0,"( 4.8,  5.2)",72.2,"(71.7, 72.6)",85.5,"(85.2, 85.7)",60.9,"(59.4, 62.4)",6.2,"( 5.8,  6.6)",26.7,"(24.1, 29.3)",23.7,"(21.3, 26.1)",16.7,"(15.7, 17.6)",68.6,"(67.2, 69.9)",18.7,"(18.3, 19.1)",8.3,"( 8.0,  8.5)",14.4,"(13.6, 15.2)",30.9,"(30.5, 31.3)",2.7,"( 2.6,  2.8)",17.8,"(16.9, 18.6)",71.3,"(69.5, 72.9)",14.0,"(13.5, 14.5)",25.6,"(25.1, 26.1)",11.8,"(11.3, 12.2)",31.0,"(30.3, 31.7)",2.8,"( 2.7,  3.0)",10.1,"( 8.4, 12.1)",POINT (-112.6027888 35.7201323),AZ,143476,POINT (-111.7705891 35.83863914),Urban
AL,Alabama,Lowndes,1085.0,1085780800.0,3620.0,21.1,"(19.4, 22.9)",39.4,"(38.7, 40.0)",10.7,"(10.5, 11.0)",52.2,"(51.5, 52.9)",81.8,"(81.4, 82.2)",7.2,"( 7.0,  7.3)",11.8,"(11.4, 12.1)",83.8,"(82.7, 85.0)",9.8,"( 9.3, 10.2)",81.2,"(80.7, 81.6)",88.8,"(88.7, 88.9)",61.9,"(60.1, 63.7)",11.8,"(11.1, 12.6)",28.6,"(26.1, 31.2)",25.9,"(23.6, 28.2)",25.2,"(23.7, 26.7)",47.9,"(46.1, 49.6)",23.7,"(23.1, 24.4)",20.3,"(19.8, 20.9)",33.1,"(31.3, 34.9)",37.1,"(36.5, 37.7)",4.8,"( 4.7,  5.0)",43.1,"(41.4, 44.7)",79.7,"(78.1, 81.3)",19.8,"(19.0, 20.5)",45.0,"(44.2, 45.9)",20.7,"(19.8, 21.6)",44.5,"(43.4, 45.3)",6.7,"( 6.4,  7.0)",28.5,"(25.1, 31.9)",POINT (-86.49638561 32.1904112),AL,9726,POINT (-86.65008014 32.15495765),Micro-Urban
CA,California,Contra Costa,6013.0,6013346203.0,3838.0,5.4,"( 4.4,  6.7)",23.6,"(22.3, 25.1)",17.3,"(16.7, 18.0)",27.3,"(25.9, 28.8)",72.1,"(70.6, 73.5)",8.5,"( 8.1,  8.9)",8.3,"( 7.9,  8.8)",89.3,"(87.4, 90.5)",4.9,"( 4.4,  5.5)",76.3,"(75.5, 77.1)",91.3,"(90.9, 91.7)",77.5,"(75.0, 79.6)",4.4,"( 3.5,  5.3)",38.0,"(31.7, 43.9)",35.8,"(29.4, 41.5)",7.9,"( 6.1,  9.8)",81.1,"(77.8, 83.3)",16.4,"(15.3, 17.5)",8.2,"( 7.6,  9.0)",11.0,"( 9.3, 13.0)",32.4,"(31.4, 33.4)",2.5,"( 2.3,  2.7)",15.6,"(13.7, 17.8)",81.3,"(78.1, 83.9)",9.8,"( 8.7, 11.0)",21.6,"(20.2, 23.0)",9.3,"( 8.2, 10.7)",27.7,"(25.6, 30.1)",2.6,"( 2.3,  2.9)",4.8,"( 2.6,  8.1)",POINT (-121.986292 37.81996119),CA,1153526,POINT (-121.927827 37.91916061),Urban
CA,California,Monterey,6053.0,6053014104.0,1611.0,11.5,"(10.6, 12.7)",3.3,"( 3.1,  3.5)",25.1,"(23.6, 26.5)",6.3,"( 6.0,  6.7)",12.0,"(11.1, 13.0)",0.6,"( 0.6,  0.7)",10.8,"(10.3, 11.4)",58.1,"(54.4, 61.7)",0.5,"( 0.5,  0.6)",63.1,"(61.5, 64.6)",68.6,"(68.0, 69.2)",,,1.5,"( 1.4,  1.6)",,,,,7.4,"( 6.8,  8.2)",71.5,"(69.1, 73.3)",19.7,"(18.6, 20.9)",1.1,"( 1.0,  1.2)",8.1,"( 7.7,  8.7)",7.4,"( 6.9,  7.8)",0.7,"( 0.7,  0.8)",16.5,"(15.2, 18.1)",,,19.8,"(19.0, 20.6)",16.3,"(15.2, 17.5)",5.6,"( 5.4,  5.9)",30.8,"(29.4, 32.1)",0.4,"( 0.4,  0.4)",,,POINT (-121.7987289 36.65186024),CA,434061,POINT (-121.2393212 36.21636989),Urban
AL,Alabama,Houston,1069.0,1069040800.0,7774.0,16.7,"(15.4, 18.0)",33.7,"(33.0, 34.3)",14.4,"(14.1, 14.7)",41.3,"(40.6, 41.9)",75.8,"(75.2, 76.4)",7.2,"( 7.0,  7.3)",9.9,"( 9.6, 10.2)",84.1,"(83.1, 85.3)",7.2,"( 6.8,  7.5)",75.9,"(75.5, 76.4)",86.9,"(86.9, 87.0)",68.3,"(66.2, 70.3)",9.2,"( 8.5,  9.9)",34.2,"(30.1, 38.3)",29.2,"(25.8, 33.1)",21.7,"(20.2, 23.1)",58.3,"(56.0, 60.1)",27.2,"(26.5, 27.9)",12.5,"(12.0, 12.9)",22.9,"(21.6, 24.3)",35.1,"(34.6, 35.6)",3.1,"( 3.0,  3.2)",35.0,"(33.5, 36.6)",78.7,"(76.6, 80.6)",18.5,"(17.8, 19.2)",39.1,"(38.3, 39.8)",16.2,"(15.4, 17.0)",38.1,"(37.5, 39.0)",3.9,"( 3.6,  4.1)",18.2,"(14.5, 22.4)",POINT (-85.42683418 31.16580566),AL,105882,POINT (-85.30249702 31.15350797),Urban
AZ,Arizona,Pinal,4021.0,4021002101.0,7966.0,22.8,"(19.9, 26.0)",29.4,"(28.3, 30.3)",15.4,"(14.8, 16.0)",35.1,"(34.1, 36.1)",75.3,"(74.4, 76.3)",7.5,"( 7.2,  7.9)",11.4,"(10.8, 12.0)",79.7,"(77.2, 82.0)",8.4,"( 7.7,  9.1)",72.6,"(71.8, 73.5)",82.2,"(81.8, 82.5)",54.0,"(50.2, 57.5)",10.4,"( 9.2, 11.8)",23.2,"(18.4, 28.8)",21.3,"(16.8, 26.0)",22.7,"(20.4, 25.1)",49.5,"(46.6, 53.3)",22.1,"(21.1, 23.1)",14.1,"(13.2, 14.8)",26.5,"(24.0, 29.4)",35.7,"(34.9, 36.6)",4.0,"( 3.8,  4.3)",36.8,"(34.2, 39.4)",65.7,"(61.6, 69.4)",18.2,"(17.1, 19.5)",37.5,"(36.4, 38.5)",17.9,"(16.5, 19.5)",40.5,"(38.9, 41.7)",4.5,"( 4.0,  4.9)",20.7,"(14.2, 27.8)",POINT (-111.6759426 32.75216431),AZ,462789,POINT (-111.3447295 32.90442817),Urban
AZ,Arizona,Cochise,4003.0,4003000800.0,5160.0,33.3,"(28.1, 38.8)",22.1,"(21.2, 23.0)",13.7,"(13.0, 14.4)",34.4,"(33.3, 35.5)",71.4,"(70.2, 72.6)",5.7,"( 5.4,  5.9)",10.2,"( 9.6, 11.0)",81.4,"(78.7, 83.8)",7.4,"( 6.8,  8.0)",72.0,"(70.9, 73.2)",81.4,"(80.7, 82.1)",47.2,"(43.1, 51.0)",6.8,"( 6.0,  7.5)",20.1,"(16.4, 24.4)",15.9,"(13.0, 19.4)",18.1,"(15.9, 20.5)",51.1,"(46.7, 55.3)",17.7,"(16.6, 18.9)",16.2,"(15.3, 17.2)",31.7,"(28.3, 35.4)",32.9,"(31.9, 33.9)",4.3,"( 4.1,  4.6)",36.0,"(32.8, 39.2)",66.6,"(62.2, 70.5)",16.2,"(14.8, 17.6)",37.6,"(36.3, 38.8)",17.9,"(16.3, 19.5)",34.3,"(33.2, 35.4)",3.8,"( 3.4,  4.1)",18.3,"(13.2, 23.1)",POINT (-109.5258164 31.38216751),AZ,125922,POINT (-109.751401 31.87949959),Urban
AL,Alabama,Clarke,1025.0,1025957901.0,3493.0,19.3,"(17.5, 21.3)",39.3,"(38.4, 40.0)",12.1,"(11.7, 12.5)",50.0,"(49.1, 50.8)",80.8,"(80.3, 81.3)",7.6,"( 7.4,  7.9)",10.9,"(10.5, 11.3)",82.9,"(81.6, 84.1)",9.7,"( 9.2, 10.2)",78.5,"(77.9, 79.1)",87.5,"(87.4, 87.6)",60.9,"(58.5, 63.1)",12.1,"(11.2, 13.0)",29.6,"(26.1, 33.2)",27.6,"(24.5, 30.7)",26.0,"(24.1, 28.0)",51.1,"(49.0, 53.1)",26.8,"(25.9, 27.7)",17.5,"(16.8, 18.0)",30.4,"(28.5, 32.6)",38.2,"(37.5, 38.8)",4.3,"( 4.1,  4.4)",41.4,"(39.3, 43.4)",78.1,"(75.9, 80.0)",20.0,"(19.0, 20.9)",45.0,"(44.0, 45.9)",20.5,"(19.4, 21.6)",41.4,"(40.6, 42.1)",5.7,"( 5.4,  6.0)",25.1,"(21.7, 28.9)",POINT (-87.96716747 31.63397352),AL,23622,POINT (-87.83050953 31.67753092),Micro-Urban
AR,Arkansas,Benton,5007.0,5007020302.0,3777.0,23.1,"(19.9, 26.2)",23.0,"(22.1, 23.8)",15.7,"(15.0, 16.4)",30.8,"(29.9, 31.7)",70.4,"(69.4, 71.5)",5.4,"( 5.1,  5.6)",9.7,"( 9.2, 10.3)",80.3,"(77.8, 82.8)",5.8,"( 5.3,  6.3)",74.5,"(73.5, 75.5)",81.4,"(80.7, 82.1)",58.6,"(54.6, 62.5)",7.6,"( 6.6,  8.5)",28.4,"(23.0, 34.2)",23.1,"(18.7, 28.7)",20.8,"(18.2, 23.0)",50.3,"(46.8, 54.6)",24.1,"(22.9, 25.2)",9.7,"( 9.2, 10.3)",25.3,"(22.6, 27.9)",30.1,"(29.2, 30.9)",2.7,"( 2.5,  2.8)",32.2,"(29.5, 34.5)",68.8,"(64.8, 72.7)",18.3,"(16.8, 19.6)",31.9,"(30.7, 32.9)",15.8,"(14.4, 16.9)",35.2,"(34.0, 36.3)",3.0,"( 2.7,  3.3)",23.6,"(15.6, 32.3)",POINT (-94.15418458 36.34071706),AR,279141,POINT (-94.25600736 36.33868245),Urban
AK,Alaska,Anchorage,2020.0,2020000703.0,5706.0,16.4,"(14.9, 18.0)",22.2,"(21.6, 22.7)",16.8,"(16.3, 17.3)",33.2,"(32.5, 33.9)",65.1,"(64.2, 66.0)",5.6,"( 5.4,  5.7)",10.9,"(10.6, 11.3)",78.4,"(76.9, 80.0)",5.8,"( 5.5,  6.1)",67.9,"(67.2, 68.5)",77.0,"(76.5, 77.6)",49.8,"(47.3, 52.1)",7.1,"( 6.6,  7.6)",21.9,"(18.9, 25.6)",25.0,"(22.2, 28.4)",21.8,"(20.2, 23.4)",55.9,"(53.4, 58.1)",19.5,"(18.8, 20.2)",10.6,"(10.2, 10.9)",21.3,"(20.0, 22.6)",30.0,"(29.4, 30.5)",3.0,"( 2.9,  3.1)",26.6,"(25.2, 28.1)",69.1,"(66.8, 71.4)",16.8,"(16.0, 17.5)",34.8,"(34.0, 35.6)",13.7,"(13.1, 14.4)",39.0,"(37.9, 39.5)",3.6,"( 3.4,  3.8)",22.1,"(17.9, 26.6)",POINT (-149.7236635 61.22281125),AK,288000,POINT (-149.1141071 61.1504589),Urban
AL,Alabama,Winston,1133.0,1133965501.0,2393.0,16.5,"(14.8, 18.6)",35.2,"(34.4, 36.1)",14.7,"(14.2, 15.3)",41.5,"(40.6, 42.5)",78.1,"(77.4, 78.8)",7.7,"( 7.5,  8.0)",9.9,"( 9.5, 10.4)",84.7,"(83.2, 86.3)",8.1,"( 7.6,  8.6)",75.5,"(74.8, 76.2)",86.6,"(86.4, 86.9)",67.1,"(64.5, 69.3)",10.7,"( 9.8, 11.6)",34.0,"(29.9, 38.8)",30.2,"(26.4, 34.1)",25.1,"(23.1, 27.1)",56.3,"(53.2, 59.0)",28.9,"(27.9, 30.0)",12.7,"(12.2, 13.2)",24.2,"(22.3, 26.2)",38.5,"(37.7, 39.3)",3.2,"( 3.1,  3.3)",36.2,"(34.2, 38.3)",76.9,"(74.4, 79.1)",19.1,"(18.1, 20.1)",37.6,"(36.5, 38.7)",17.2,"(16.3, 18.3)",37.8,"(36.8, 38.8)",4.2,"( 3.9,  4.4)",19.8,"(15.6, 24.4)",POINT (-87.24422056 34.23931787),MS,17955,POINT (-89.03431822 33.0883993),Micro-Urban
AR,Arkansas,Faulkner,5045.0,5045030102.0,4798.0,12.6,"(10.9, 14.3)",24.7,"(23.8, 25.5)",17.0,"(16.3, 17.6)",32.9,"(31.9, 33.8)",73.3,"(72.4, 74.3)",6.1,"( 5.9,  6.3)",10.0,"( 9.6, 10.4)",83.5,"(81.9, 85.0)",5.5,"( 5.2,  5.9)",77.3,"(76.4, 78.1)",82.9,"(82.9, 83.0)",64.3,"(61.7, 67.2)",7.2,"( 6.5,  7.9)",30.9,"(26.3, 35.4)",24.4,"(20.8, 28.2)",21.2,"(18.7, 23.4)",58.8,"(55.9, 61.6)",26.5,"(25.5, 27.5)",9.1,"( 8.6,  9.5)",19.2,"(17.5, 21.0)",34.5,"(33.7, 35.2)",2.4,"( 2.3,  2.5)",30.8,"(28.6, 33.1)",71.3,"(68.2, 74.2)",18.2,"(17.0, 19.3)",35.9,"(34.6, 37.0)",14.1,"(13.2, 15.0)",35.6,"(33.9, 37.1)",2.8,"( 2.6,  3.0)",17.7,"(13.7, 22.6)",POINT (-92.35718039 35.19682816),AR,126007,POINT (-92.33175659 35.14730833),Urban
AR,Arkansas,Pulaski,5119.0,5119003306.0,3087.0,15.7,"(13.7, 17.9)",26.4,"(25.5, 27.3)",13.8,"(13.4, 14.3)",38.1,"(37.1, 39.1)",74.0,"(73.1, 74.9)",6.4,"( 6.2,  6.7)",10.5,"(10.1, 11.0)",84.4,"(82.4, 86.1)",6.8,"( 6.2,  7.3)",79.2,"(78.5, 79.9)",83.5,"(83.3, 83.6)",70.5,"(67.6, 73.3)",8.3,"( 7.4,  9.4)",35.0,"(28.7, 41.1)",27.1,"(22.7, 31.7)",22.3,"(19.8, 24.8)",63.1,"(60.1, 66.1)",26.7,"(25.6, 27.8)",11.7,"(11.0, 12.3)",23.6,"(21.3, 26.1)",33.6,"(33.0, 34.4)",3.3,"( 3.1,  3.4)",31.6,"(29.3, 34.1)",77.3,"(74.3, 80.0)",19.0,"(17.7, 20.2)",35.9,"(34.8, 36.9)",15.9,"(14.7, 17.2)",40.6,"(39.1, 41.9)",3.8,"( 3.5,  4.2)",16.8,"(11.2, 23.2)",POINT (-92.25632212 34.80873673),KY,64979,POINT (-84.57735007 37.10387857),Urban
AL,Alabama,Calhoun,1015.0,1015002400.0,4518.0,14.6,"(12.4, 17.1)",31.6,"(30.4, 32.7)",16.2,"(15.5, 16.9)",39.7,"(38.4, 40.9)",76.3,"(75.3, 77.2)",7.3,"( 6.9,  7.6)",9.5,"( 9.0, 10.1)",84.8,"(82.8, 86.9)",7.0,"( 6.4,  7.6)",74.6,"(73.6, 75.5)",86.6,"(86.2, 87.1)",64.1,"(60.4, 67.9)",9.0,"( 7.9, 10.2)",33.9,"(27.7, 40.6)",28.3,"(23.3, 33.8)",22.2,"(19.4, 25.0)",58.8,"(54.6, 62.3)",28.5,"(27.3, 29.8)",11.9,"(11.1, 12.5)",21.6,"(19.0, 24.2)",35.3,"(34.4, 36.3)",2.9,"( 2.7,  3.0)",30.0,"(27.2, 32.8)",75.7,"(71.7, 79.1)",18.4,"(17.1, 19.8)",33.4,"(32.0, 34.7)",15.4,"(14.0, 16.7)",36.0,"(34.2, 37.6)",3.6,"( 3.2,  3.9)",18.0,"(12.9, 23.8)",POINT (-85.77310093 33.8739283),AR,5189,POINT (-92.50254644 33.5579242),Micro-Urban
AR,Arkansas,Crawford,5033.0,5033020401.0,4988.0,14.5,"(13.0, 16.0)",32.3,"(31.4, 33.1)",14.3,"(13.9, 14.8)",40.9,"(40.0, 41.8)",78.8,"(78.1, 79.5)",7.5,"( 7.3,  7.8)",10.1,"( 9.8, 10.5)",83.3,"(81.6, 84.7)",8.4,"( 7.9,  8.8)",78.9,"(78.3, 79.5)",84.1,"(83.7, 84.6)",62.2,"(59.5, 64.6)",10.6,"( 9.8, 11.5)",29.1,"(25.4, 33.2)",24.4,"(21.2, 27.8)",24.0,"(22.0, 25.9)",57.2,"(55.0, 59.5)",26.9,"(26.0, 27.8)",13.0,"(12.5, 13.6)",26.1,"(24.3, 28.1)",39.8,"(39.0, 40.5)",3.4,"( 3.3,  3.6)",34.1,"(32.1, 36.0)",72.7,"(70.1, 75.1)",19.1,"(18.1, 19.9)",39.3,"(38.3, 40.3)",18.5,"(17.5, 19.5)",33.9,"(33.1, 34.9)",4.2,"( 3.9,  4.5)",19.5,"(15.9, 23.2)",POINT (-94.23064587 35.40842523),AR,63257,POINT (-94.24297668 35.58844941),Urban
CA,California,Placer,6061.0,6061021309.0,9552.0,7.3,"( 6.1,  8.7)",15.6,"(14.7, 16.6)",21.4,"(20.6, 22.3)",19.2,"(18.2, 20.2)",60.6,"(59.1, 62.2)",4.7,"( 4.5,  5.0)",8.6,"( 8.2,  9.1)",85.7,"(83.9, 87.5)",2.7,"( 2.4,  2.9)",69.0,"(67.8, 69.9)",85.6,"(85.5, 85.7)",69.3,"(65.2, 72.4)",3.2,"( 2.7,  3.8)",36.7,"(30.6, 42.9)",35.6,"(30.7, 40.4)",10.4,"( 8.2, 12.7)",75.5,"(72.4, 78.7)",17.7,"(16.6, 18.8)",5.3,"( 4.9,  5.7)",10.0,"( 8.6, 11.5)",25.9,"(25.0, 26.7)",1.7,"( 1.6,  1.8)",14.2,"(12.4, 16.0)",79.0,"(75.1, 82.7)",11.9,"(10.7, 13.2)",23.0,"(21.6, 24.5)",8.1,"( 7.2,  9.0)",31.5,"(29.5, 33.1)",1.6,"( 1.4,  1.8)",6.2,"( 4.1,  9.1)",POINT (-121.2797548 38.82758467),CA,398329,POINT (-120.7171226 39.06343593),Urban
AZ,Arizona,Yavapai,4025.0,4025000801.0,3712.0,11.0,"( 9.7, 12.6)",31.9,"(30.4, 33.4)",13.0,"(12.6, 13.5)",37.9,"(36.4, 39.3)",80.1,"(79.0, 81.1)",10.3,"( 9.8, 10.9)",10.0,"( 9.5, 10.5)",83.3,"(80.5, 85.2)",8.4,"( 7.6,  9.2)",77.4,"(76.7, 78.1)",88.4,"(87.8, 88.9)",66.8,"(63.9, 69.3)",8.8,"( 7.5, 10.0)",27.9,"(23.1, 33.1)",24.9,"(20.6, 29.6)",13.9,"(11.9, 16.2)",67.4,"(64.4, 70.8)",19.2,"(18.2, 20.2)",11.0,"(10.1, 11.9)",16.6,"(14.7, 18.7)",37.6,"(36.6, 38.6)",4.0,"( 3.7,  4.3)",22.2,"(20.0, 24.5)",72.1,"(68.6, 75.5)",12.4,"(11.4, 13.6)",26.2,"(24.9, 27.6)",13.6,"(12.3, 15.0)",28.8,"(27.4, 29.9)",4.1,"( 3.6,  4.6)",9.2,"( 6.2, 12.6)",POINT (-112.4656554 34.523571),AZ,235099,POINT (-112.5546325 34.59993679),Urban
CA,California,Fresno,6019.0,6019001800.0,4615.0,21.2,"(19.1, 23.3)",22.4,"(21.9, 22.9)",15.2,"(14.8, 15.6)",31.1,"(30.6, 31.7)",69.9,"(69.2, 70.5)",6.0,"( 5.8,  6.1)",9.6,"( 9.3,  9.9)",80.5,"(79.1, 82.0)",6.6,"( 6.3,  6.9)",69.2,"(68.6, 69.9)",83.9,"(83.7, 84.0)",58.1,"(56.0, 60.1)",6.8,"( 6.3,  7.3)",22.4,"(20.0, 25.3)",25.4,"(22.8, 28.1)",15.8,"(14.7, 17.0)",55.0,"(52.8, 57.7)",17.5,"(17.0, 18.1)",13.4,"(13.0, 13.9)",26.2,"(24.5, 28.0)",31.1,"(30.7, 31.7)",3.6,"( 3.5,  3.7)",29.5,"(28.0, 31.0)",74.3,"(72.2, 76.1)",15.1,"(14.5, 15.9)",37.4,"(36.7, 38.1)",15.4,"(14.6, 16.1)",37.7,"(36.8, 38.4)",3.6,"( 3.5,  3.8)",17.9,"(14.9, 21.2)",POINT (-119.8121681 36.65563067),CA,999101,POINT (-119.6510577 36.75819212),Urban
AL,Alabama,Jefferson,1073.0,1073011206.0,5686.0,13.3,"(11.8, 15.1)",30.7,"(29.8, 31.6)",16.2,"(15.8, 16.7)",36.4,"(35.4, 37.3)",78.1,"(77.3, 78.7)",7.3,"( 7.1,  7.6)",9.3,"( 8.9,  9.6)",88.7,"(87.6, 89.9)",6.4,"( 6.0,  6.8)",77.9,"(77.3, 78.4)",88.7,"(88.6, 88.7)",70.9,"(69.0, 72.8)",8.1,"( 7.3,  8.9)",40.5,"(36.3, 45.3)",38.3,"(34.6, 42.1)",18.5,"(16.4, 20.5)",68.9,"(66.9, 71.1)",24.6,"(23.6, 25.4)",11.3,"(10.8, 11.9)",17.7,"(16.0, 19.3)",33.2,"(32.6, 33.8)",2.8,"( 2.7,  2.9)",28.5,"(26.4, 30.5)",82.1,"(80.2, 83.9)",16.4,"(15.3, 17.5)",31.6,"(30.6, 32.5)",13.6,"(12.6, 14.6)",36.2,"(34.7, 37.1)",3.5,"( 3.2,  3.7)",12.1,"( 9.6, 15.1)",POINT (-86.64921286 33.74279112),FL,14246,POINT (-83.89499655 30.43745722),Micro-Urban
AL,Alabama,Tuscaloosa,1125.0,1125010404.0,2497.0,19.3,"(16.1, 22.7)",30.4,"(29.3, 31.5)",14.1,"(13.5, 14.7)",44.0,"(42.8, 45.2)",76.1,"(75.2, 77.1)",6.0,"( 5.8,  6.2)",11.3,"(10.6, 12.0)",83.7,"(81.2, 86.0)",6.9,"( 6.3,  7.5)",78.6,"(77.8, 79.5)",86.2,"(85.8, 86.6)",64.9,"(61.3, 68.5)",8.6,"( 7.5,  9.7)",30.5,"(25.3, 35.6)",30.4,"(25.9, 35.2)",22.5,"(19.4, 25.6)",52.3,"(48.0, 56.3)",23.4,"(22.2, 24.7)",15.0,"(13.9, 15.8)",25.7,"(22.6, 28.7)",31.9,"(31.0, 32.7)",3.7,"( 3.5,  4.0)",36.6,"(33.4, 39.6)",81.7,"(78.9, 84.3)",19.4,"(17.7, 21.1)",41.9,"(40.5, 43.1)",16.4,"(14.9, 17.9)",45.2,"(43.4, 46.8)",4.9,"( 4.4,  5.5)",23.5,"(16.8, 30.7)",POINT (-87.58219596 33.22089821),AL,209355,POINT (-87.52507429 33.28961016),Urban
AL,Alabama,Hale,1065.0,1065040300.0,2093.0,19.3,"(16.7, 22.3)",35.2,"(34.2, 36.2)",12.0,"(11.5, 12.5)",48.7,"(47.6, 49.8)",80.4,"(79.6, 81.2)",6.4,"( 6.2,  6.6)",11.8,"(11.2, 12.5)",87.5,"(85.9, 88.8)",7.3,"( 6.8,  7.8)",82.1,"(81.4, 82.8)",90.0,"(89.9, 90.0)",63.7,"(60.2, 66.9)",8.6,"( 7.8,  9.5)",28.4,"(23.8, 33.5)",25.3,"(21.5, 29.6)",22.6,"(20.5, 24.8)",55.4,"(52.0, 58.7)",20.7,"(19.7, 21.7)",18.3,"(17.4, 19.1)",28.0,"(25.5, 30.5)",34.3,"(33.4, 35.2)",4.1,"( 3.9,  4.3)",37.9,"(35.2, 40.3)",83.5,"(81.1, 85.7)",18.0,"(16.9, 19.2)",45.0,"(43.7, 46.4)",16.7,"(15.3, 17.9)",44.7,"(42.9, 45.8)",5.7,"( 5.3,  6.2)",23.2,"(17.9, 29.6)",POINT (-87.7332538 32.74600234),AL,14651,POINT (-87.63018079 32.76294506),Micro-Urban
